days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
149,Hospitals,198000.0,0.0,-0.0,0.0,74000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Hospitals,198000.0,0.0,-0.0,0.0,74500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Hospitals,198000.0,0.0,-0.0,0.0,75000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Hospitals,198000.0,0.0,-0.0,0.0,75500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Hospitals,198000.0,0.0,-0.0,0.0,76000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Hospitals,198000.0,0.0,-0.0,0.0,76500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Hospitals,198000.0,0.0,-0.0,0.0,77000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Hospitals,198000.0,0.0,-0.0,0.0,77500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Hospitals,198000.0,0.0,-0.0,0.0,78000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Hospitals,198000.0,0.0,-0.0,0.0,78500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Hospitals,198000.0,0.0,-0.0,0.0,79000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Hospitals,198000.0,0.0,-0.0,0.0,79500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Hospitals,198000.0,0.0,-0.0,0.0,80000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Hospitals,198000.0,0.0,-0.0,0.0,80500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Hospitals,198000.0,0.0,-0.0,0.0,81000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Hospitals,198000.0,0.0,-0.0,0.0,81500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Hospitals,198000.0,0.0,-0.0,0.0,82000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Hospitals,198000.0,0.0,-0.0,0.0,82500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Hospitals,198000.0,0.0,-0.0,0.0,83000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Hospitals,198000.0,0.0,-0.0,0.0,83500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Hospitals,198000.0,0.0,-0.0,0.0,84000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Hospitals,198000.0,0.0,-0.0,0.0,84500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Hospitals,198000.0,0.0,-0.0,0.0,85000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Hospitals,198000.0,0.0,-0.0,0.0,85500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Hospitals,198000.0,0.0,-0.0,0.0,86000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Hospitals,198000.0,0.0,-0.0,0.0,86500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Hospitals,198000.0,0.0,-0.0,0.0,87000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Hospitals,198000.0,0.0,-0.0,0.0,87500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Hospitals,198000.0,0.0,-0.0,0.0,88000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Hospitals,198000.0,0.0,-0.0,0.0,88500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Hospitals,198000.0,0.0,-0.0,0.0,89000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Hospitals,198000.0,0.0,-0.0,0.0,89500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Hospitals,198000.0,0.0,-0.0,0.0,90000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Hospitals,198000.0,0.0,-0.0,0.0,90500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Hospitals,198000.0,0.0,-0.0,0.0,91000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Hospitals,198000.0,0.0,-0.0,0.0,91500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Hospitals,198000.0,0.0,-0.0,0.0,92000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Hospitals,198000.0,0.0,-0.0,0.0,92500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Hospitals,198000.0,0.0,-0.0,0.0,93000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Hospitals,198000.0,0.0,-0.0,0.0,93500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Hospitals,198000.0,0.0,-0.0,0.0,94000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hospitals,198000.0,0.0,-0.0,0.0,94500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Hospitals,198000.0,0.0,-0.0,0.0,95000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Hospitals,198000.0,0.0,-0.0,0.0,95500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Hospitals,198000.0,0.0,-0.0,0.0,96000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Hospitals,198000.0,0.0,-0.0,0.0,96500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Hospitals,198000.0,0.0,-0.0,0.0,97000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Hospitals,198000.0,0.0,-0.0,0.0,97500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Hospitals,198000.0,0.0,-0.0,0.0,98000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Hospitals,198000.0,0.0,-0.0,0.0,98500.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Hospitals,198000.0,0.0,-0.0,0.0,99000.0,0.0,12838.9,2000.0,198000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Other high contact ,1928000.0,1928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1,Other high contact ,1928000.0,1927999.9,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.0,500.0,0.2,0.0,0.0,0.0,0.0,0.0
2,Other high contact ,1928000.0,1927999.7,0.0,0.3,500.0,0.3,0.0,0.0,0.0,0.0,1.0,500.0,0.2,0.0,0.0,0.0,0.0,0.0
3,Other high contact ,1928000.0,1927999.5,0.0,0.5,1000.0,0.5,0.0,0.0,0.0,0.0,1.0,500.0,0.4,0.0,0.0,0.0,0.0,0.0
4,Other high contact ,1928000.0,1927999.1,0.0,0.9,1500.0,0.9,0.0,0.0,0.0,0.0,1.0,500.0,0.6,0.0,0.0,0.0,0.0,0.0
5,Other high contact ,1928000.0,1927998.6,0.0,1.4,2000.0,1.4,0.0,0.0,0.0,0.0,1.0,500.0,0.9,0.0,0.0,0.0,0.0,0.0
6,Other high contact ,1928000.0,1927997.7,0.0,2.3,2500.0,2.3,0.0,0.0,0.0,0.0,1.0,500.0,1.3,0.0,0.0,0.0,0.0,0.0
7,Other high contact ,1928000.0,1927996.4,0.0,3.6,3000.0,3.6,0.0,0.0,0.0,0.0,1.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0
8,Other high contact ,1928000.0,1927994.4,0.0,5.6,3500.0,5.6,0.0,0.0,0.0,0.0,1.0,500.0,3.0,0.0,0.0,0.0,0.0,0.0
9,Other high contact ,1928000.0,1927991.4,0.0,8.6,4000.0,8.6,0.0,0.0,0.0,0.0,1.0,500.0,4.5,0.0,0.0,0.0,0.0,0.0
10,Other high contact ,1928000.0,1927986.9,0.0,13.1,4500.0,13.1,0.0,0.0,0.0,0.0,1.0,500.0,6.8,0.0,0.0,0.0,0.1,0.0
11,Other high contact ,1928000.0,1927980.1,0.0,19.8,5000.0,19.8,0.0,0.0,0.1,0.0,1.0,500.0,10.2,0.0,0.0,0.0,0.2,0.0
12,Other high contact ,1928000.0,1927969.9,0.0,29.8,5500.0,29.8,0.0,0.0,0.3,0.0,1.0,500.0,15.3,0.0,0.0,0.0,0.2,0.0
13,Other high contact ,1928000.0,1927954.6,0.1,44.9,6000.0,44.8,0.1,0.0,0.5,0.0,1.0,500.0,22.9,0.0,0.0,0.0,0.4,0.0
14,Other high contact ,1928000.0,1927931.8,0.1,67.4,6500.0,67.3,0.1,0.0,0.9,0.0,1.0,500.0,34.2,0.0,0.0,0.0,0.6,0.0
15,Other high contact ,1928000.0,1927897.5,0.1,101.1,7000.0,100.9,0.1,0.0,1.4,0.0,1.0,500.0,51.3,0.1,0.1,0.1,0.9,0.0
16,Other high contact ,1928000.0,1927846.2,0.2,151.5,7500.0,151.3,0.2,0.0,2.3,0.0,1.0,500.0,76.7,0.1,0.1,0.1,1.3,0.0
17,Other high contact ,1928000.0,1927769.5,0.3,226.9,8000.0,226.6,0.3,0.0,3.6,0.0,1.0,500.0,114.9,0.2,0.2,0.2,2.0,0.0
18,Other high contact ,1928000.0,1927654.6,0.5,339.8,8500.0,339.4,0.5,0.0,5.6,0.0,1.0,500.0,171.9,0.2,0.2,0.2,3.0,0.0
19,Other high contact ,1928000.0,1927482.7,0.7,508.7,9000.0,508.0,0.7,0.0,8.5,0.0,1.0,500.0,257.2,0.4,0.4,0.4,4.5,0.0
20,Other high contact ,1928000.0,1927225.6,1.1,761.5,9500.0,760.4,1.1,0.0,13.0,0.0,1.0,500.0,384.7,0.5,0.5,0.5,6.7,0.0
21,Other high contact ,1928000.0,1926840.9,1.6,1139.4,10000.0,1137.9,1.6,0.0,19.7,0.0,1.0,500.0,575.3,0.8,0.8,0.8,10.1,0.0
22,Other high contact ,1928000.0,1926265.5,2.4,1704.7,10500.0,1702.3,2.4,0.0,29.8,0.0,1.0,500.0,860.2,1.2,1.2,1.2,15.1,0.0
23,Other high contact ,1928000.0,1925405.4,3.5,2549.7,11000.0,2546.2,3.6,0.0,44.9,0.0,1.0,500.0,1285.3,1.8,1.8,1.8,22.6,0.0
24,Other high contact ,1928000.0,1924120.0,5.3,3812.4,11500.0,3807.1,5.4,0.0,67.6,0.0,1.0,500.0,1919.3,2.7,2.7,2.7,33.9,0.0
25,Other high contact ,1928000.0,1922200.7,7.9,5697.8,12000.0,5689.9,8.0,0.0,101.5,0.0,1.0,500.0,2863.1,4.0,4.0,4.0,50.8,0.0
26,Other high contact ,1928000.0,1919337.6,11.8,8510.1,12500.0,8498.3,12.0,0.0,152.2,0.0,1.0,500.0,4264.2,6.0,6.0,6.0,76.0,0.0
27,Other high contact ,1928000.0,1915073.4,17.7,12698.4,13000.0,12680.7,18.0,0.0,228.2,0.0,1.0,500.0,6336.7,8.9,8.9,8.9,113.7,0.0
28,Other high contact ,1927999.9,1908736.7,26.4,18921.3,13500.0,18894.9,26.9,0.1,341.9,0.0,1.0,500.0,9384.7,13.2,13.2,13.2,170.2,0.0
29,Other high contact ,1927999.9,1899352.0,39.4,28135.8,14000.0,28096.5,40.1,0.1,512.1,0.0,1.0,500.0,13830.6,19.7,19.7,19.7,254.6,0.0
30,Other high contact ,1927999.9,1885521.3,58.7,41711.8,14500.0,41653.1,59.8,0.1,766.7,0.0,1.0,500.0,20237.8,29.2,29.2,29.2,380.9,0.1
31,Other high contact ,1927999.8,1865283.5,87.3,61568.7,15000.0,61481.4,88.9,0.2,1147.6,0.0,1.0,500.0,29312.7,43.0,43.0,43.0,569.6,0.1
32,Other high contact ,1927999.7,1835970.8,129.6,90311.8,15500.0,90182.2,132.0,0.3,1717.1,0.0,1.0,500.0,41854.7,63.1,63.1,63.1,851.6,0.2
33,Other high contact ,1927999.5,1794116.1,191.5,131314.8,16000.0,131123.2,195.1,0.5,2568.7,0.0,0.9,500.0,58609.6,91.8,91.8,91.8,1272.5,0.2
34,Other high contact ,1927999.3,1735506.5,281.6,188651.7,16500.0,188370.1,286.9,0.7,3841.2,0.0,0.9,500.0,79990.5,131.9,131.9,131.9,1900.1,0.3
35,Other high contact ,1927999.0,1655516.0,410.8,266741.7,17000.0,266330.9,418.8,1.0,5741.3,0.0,0.9,500.0,105669.4,186.5,186.5,186.5,2834.4,0.5
36,Other high contact ,1927998.5,1549846.5,593.3,369576.2,17500.0,368982.9,605.3,1.5,8575.7,0.0,0.8,500.0,134129.0,258.4,258.4,258.4,4221.6,0.8
37,Other high contact ,1927997.7,1415717.6,845.7,499482.8,18000.0,498637.1,863.7,2.3,12797.3,0.0,0.7,500.0,162320.4,349.1,349.1,349.1,6273.3,1.1
38,Other high contact ,1927996.5,1253397.2,1186.0,655528.7,18500.0,654342.7,1212.8,3.5,19070.7,0.0,0.7,500.0,185650.3,458.2,458.2,458.2,9290.9,1.7
39,Other high contact ,1927994.8,1067746.9,1630.9,831886.4,19000.0,830255.5,1671.0,5.2,28361.5,0.0,0.6,500.0,198676.4,581.4,581.4,581.4,13692.3,2.6
40,Other high contact ,1927992.3,869070.5,2192.6,1016867.9,19500.0,1014675.3,2252.4,7.7,42053.9,0.0,0.5,500.0,196889.8,710.5,710.5,710.5,20035.5,3.8
41,Other high contact ,1927988.4,672180.7,2873.9,1193718.4,20000.0,1190844.5,2962.8,11.6,62089.3,0.0,0.3,500.0,179162.4,833.8,833.8,833.8,29019.6,5.8
42,Other high contact ,1927982.7,493018.3,3664.7,1343855.4,20500.0,1340190.7,3796.7,17.3,91109.0,0.0,0.3,500.0,149146.3,938.4,938.4,938.4,41436.1,8.6
43,Other high contact ,1927974.1,343872.0,4540.0,1451557.0,21000.0,1447017.0,4735.1,25.9,132545.1,0.0,0.2,500.0,113953.2,1013.2,1013.2,1013.2,58023.5,12.9
44,Other high contact ,1927961.2,229918.8,5461.4,1507473.8,21500.0,1502012.4,5748.3,38.8,190568.6,0.0,0.1,500.0,80738.5,1051.7,1051.7,1051.7,79190.6,19.2
45,Other high contact ,1927942.0,149180.4,6381.2,1509002.5,22000.0,1502621.2,6800.1,58.0,269759.2,0.0,0.1,500.0,53872.3,1052.2,1052.2,1052.2,104612.8,28.6
46,Other high contact ,1927913.4,95308.1,7246.9,1458233.3,22500.0,1450986.4,7852.3,86.6,374371.9,0.0,0.0,500.0,34444.5,1016.0,1016.0,1016.0,132787.7,42.6
47,Other high contact ,1927870.7,60863.6,8004.6,1359847.6,23000.0,1351842.9,8868.3,129.3,507159.6,0.0,0.0,500.0,21457.7,946.6,946.6,946.6,160697.2,63.4
48,Other high contact ,1927807.4,39405.9,8602.1,1220544.7,23500.0,1211942.6,9814.9,192.6,667856.8,0.0,0.0,500.0,13218.8,848.7,848.7,848.7,183793.8,93.8
49,Other high contact ,1927713.5,26187.1,8992.6,1049875.8,24000.0,1040883.2,10663.6,286.5,851650.6,0.0,0.0,500.0,8151.9,728.9,728.9,728.9,196689.6,138.3
50,Other high contact ,1927575.2,18035.2,9140.2,861199.8,24500.0,852059.6,11392.6,424.8,1048340.2,0.0,0.0,500.0,5084.8,596.7,596.7,596.7,194921.0,202.4
51,Other high contact ,1927372.8,12950.4,9026.5,671161.3,25000.0,662134.9,11989.3,627.2,1243261.1,0.0,0.0,500.0,3240.3,463.8,463.8,463.8,177370.8,293.1
52,Other high contact ,1927079.7,9710.0,8656.4,496737.8,25500.0,488081.4,12453.1,920.3,1420631.9,0.0,0.0,500.0,2128.1,341.9,341.9,341.9,147654.8,418.5
53,Other high contact ,1926661.2,7582.0,8059.9,350792.4,26000.0,342732.5,12795.0,1338.8,1568286.7,0.0,0.0,500.0,1450.0,240.2,240.2,240.2,112813.6,586.1
54,Other high contact ,1926075.1,6131.9,7286.8,238842.8,26500.0,231555.9,13035.2,1924.9,1681100.4,0.0,0.0,500.0,1028.6,162.3,162.3,162.3,79931.1,799.9
55,Other high contact ,1925275.2,5103.4,6397.4,159140.4,27000.0,152743.0,13197.5,2724.8,1761031.4,0.0,0.0,500.0,758.6,107.1,107.1,107.1,53333.5,1056.7
56,Other high contact ,1924218.5,4344.8,5452.3,105508.7,27500.0,100056.4,13304.6,3781.5,1814365.0,0.0,0.0,500.0,578.6,70.2,70.2,70.2,34100.1,1341.3
57,Other high contact ,1922877.2,3766.1,4506.5,70646.0,28000.0,66139.5,13374.8,5122.8,1848465.1,0.0,0.0,500.0,453.1,46.4,46.4,46.4,21243.1,1623.2
58,Other high contact ,1921254.0,3313.0,3606.3,48232.8,28500.0,44626.5,13421.2,6746.0,1869708.2,0.0,0.0,500.0,361.8,31.4,31.4,31.4,13086.6,1856.5
59,Other high contact ,1919397.5,2951.2,2788.9,33651.5,29000.0,30862.6,13452.6,8602.5,1882794.8,0.0,0.0,500.0,292.9,21.7,21.7,21.7,8070.4,1986.8
60,Other high contact ,1917410.7,2658.2,2081.7,23887.3,29500.0,21805.6,13474.3,10589.3,1890865.2,0.0,0.0,500.0,239.7,15.4,15.4,15.4,5034.0,1968.9
61,Other high contact ,1915441.8,2418.5,1500.3,17124.1,30000.0,15623.8,13489.6,12558.2,1895899.1,0.0,0.0,500.0,197.8,11.0,11.0,11.0,3207.9,1791.6
62,Other high contact ,1913650.2,2220.8,1047.5,12322.3,30500.0,11274.8,13500.6,14349.8,1899107.1,0.0,0.0,500.0,164.4,8.0,8.0,8.0,2106.8,1491.5
63,Other high contact ,1912158.7,2056.3,713.6,8888.5,31000.0,8175.0,13508.6,15841.3,1901213.8,0.0,0.0,500.0,137.7,5.8,5.8,5.8,1435.5,1139.5
64,Other high contact ,1911019.2,1918.6,479.2,6451.2,31500.0,5972.0,13514.4,16980.8,1902649.4,0.0,0.0,500.0,116.0,4.2,4.2,4.2,1018.3,807.4
65,Other high contact ,1910211.8,1802.6,321.1,4741.5,32000.0,4420.4,13518.6,17788.2,1903667.7,0.0,0.0,500.0,98.4,3.1,3.1,3.1,751.0,538.7
66,Other high contact ,1909673.1,1704.2,217.1,3550.2,32500.0,3333.0,13521.7,18326.9,1904418.7,0.0,0.0,500.0,83.8,2.4,2.4,2.4,572.8,344.4
67,Other high contact ,1909328.6,1620.5,149.3,2716.6,33000.0,2567.3,13524.1,18671.4,1904991.5,0.0,0.0,500.0,71.6,1.8,1.8,1.8,448.6,214.6
68,Other high contact ,1909114.1,1548.9,104.7,2125.1,33500.0,2020.4,13525.9,18885.9,1905440.1,0.0,0.0,500.0,61.4,1.4,1.4,1.4,358.2,132.2
69,Other high contact ,1908981.9,1487.4,74.7,1696.1,34000.0,1621.4,13527.3,19018.1,1905798.3,0.0,0.0,500.0,52.9,1.1,1.1,1.1,290.0,81.5
70,Other high contact ,1908900.4,1434.5,54.2,1377.5,34500.0,1323.3,13528.4,19099.6,1906088.4,0.0,0.0,500.0,45.6,0.9,0.9,0.9,237.3,50.8
71,Other high contact ,1908849.5,1388.9,39.8,1135.0,35000.0,1095.2,13529.4,19150.5,1906325.6,0.0,0.0,500.0,39.5,0.8,0.8,0.8,195.8,32.4
72,Other high contact ,1908817.1,1349.4,29.5,946.3,35500.0,916.7,13530.2,19182.9,1906521.4,0.0,0.0,500.0,34.3,0.6,0.6,0.6,162.8,21.3
73,Other high contact ,1908795.8,1315.1,22.2,796.5,36000.0,774.2,13530.8,19204.2,1906684.2,0.0,0.0,500.0,29.8,0.5,0.5,0.5,136.3,14.5
74,Other high contact ,1908781.3,1285.3,17.0,675.4,36500.0,658.4,13531.4,19218.7,1906820.6,0.0,0.0,500.0,26.0,0.5,0.5,0.5,114.9,10.3
75,Other high contact ,1908771.0,1259.4,13.2,576.2,37000.0,563.0,13531.8,19229.0,1906935.4,0.0,0.0,500.0,22.7,0.4,0.4,0.4,97.4,7.6
76,Other high contact ,1908763.4,1236.7,10.5,494.0,37500.0,483.4,13532.2,19236.6,1907032.8,0.0,0.0,500.0,19.8,0.3,0.3,0.3,82.9,5.8
77,Other high contact ,1908757.7,1216.8,8.5,425.1,38000.0,416.6,13532.6,19242.3,1907115.7,0.0,0.0,500.0,17.4,0.3,0.3,0.3,70.9,4.5
78,Other high contact ,1908753.1,1199.5,7.0,367.0,38500.0,360.0,13532.9,19246.9,1907186.6,0.0,0.0,500.0,15.2,0.3,0.3,0.3,60.8,3.6
79,Other high contact ,1908749.5,1184.3,5.8,317.8,39000.0,312.0,13533.1,19250.5,1907247.5,0.0,0.0,500.0,13.4,0.2,0.2,0.2,52.3,2.9
80,Other high contact ,1908746.6,1170.9,4.9,275.9,39500.0,271.0,13533.3,19253.4,1907299.8,0.0,0.0,500.0,11.7,0.2,0.2,0.2,45.2,2.4
81,Other high contact ,1908744.2,1159.2,4.1,240.0,40000.0,235.9,13533.5,19255.8,1907345.0,0.0,0.0,500.0,10.3,0.2,0.2,0.2,39.1,2.0
82,Other high contact ,1908742.2,1148.9,3.5,209.3,40500.0,205.7,13533.7,19257.8,1907384.1,0.0,0.0,500.0,9.1,0.1,0.1,0.1,33.9,1.6
83,Other high contact ,1908740.6,1139.8,3.0,182.8,41000.0,179.7,13533.8,19259.4,1907418.0,0.0,0.0,500.0,8.0,0.1,0.1,0.1,29.5,1.4
84,Other high contact ,1908739.2,1131.8,2.6,159.9,41500.0,157.3,13534.0,19260.8,1907447.5,0.0,0.0,500.0,7.0,0.1,0.1,0.1,25.7,1.2
85,Other high contact ,1908738.0,1124.8,2.3,140.0,42000.0,137.8,13534.1,19262.0,1907473.2,0.0,0.0,500.0,6.2,0.1,0.1,0.1,22.5,1.0
86,Other high contact ,1908737.0,1118.5,2.0,122.8,42500.0,120.9,13534.2,19263.0,1907495.7,0.0,0.0,500.0,5.5,0.1,0.1,0.1,19.6,0.8
87,Other high contact ,1908736.2,1113.1,1.7,107.8,43000.0,106.1,13534.3,19263.8,1907515.3,0.0,0.0,500.0,4.8,0.1,0.1,0.1,17.2,0.7
88,Other high contact ,1908735.5,1108.2,1.5,94.7,43500.0,93.3,13534.3,19264.5,1907532.5,0.0,0.0,500.0,4.3,0.1,0.1,0.1,15.1,0.6
89,Other high contact ,1908734.9,1104.0,1.3,83.3,44000.0,82.0,13534.4,19265.1,1907547.6,0.0,0.0,500.0,3.8,0.1,0.1,0.1,13.2,0.5
90,Other high contact ,1908734.3,1100.2,1.1,73.3,44500.0,72.2,13534.5,19265.7,1907560.8,0.0,0.0,500.0,3.3,0.1,0.1,0.1,11.6,0.5
91,Other high contact ,1908733.9,1096.9,1.0,64.6,45000.0,63.6,13534.5,19266.1,1907572.4,0.0,0.0,500.0,2.9,0.0,0.0,0.0,10.2,0.4
92,Other high contact ,1908733.5,1093.9,0.9,56.9,45500.0,56.1,13534.5,19266.5,1907582.6,0.0,0.0,500.0,2.6,0.0,0.0,0.0,9.0,0.3
93,Other high contact ,1908733.2,1091.3,0.8,50.2,46000.0,49.4,13534.6,19266.8,1907591.6,0.0,0.0,500.0,2.3,0.0,0.0,0.0,7.9,0.3
94,Other high contact ,1908732.9,1089.0,0.7,44.3,46500.0,43.6,13534.6,19267.1,1907599.5,0.0,0.0,500.0,2.0,0.0,0.0,0.0,7.0,0.3
95,Other high contact ,1908732.6,1087.0,0.6,39.1,47000.0,38.5,13534.7,19267.4,1907606.5,0.0,0.0,500.0,1.8,0.0,0.0,0.0,6.1,0.2
96,Other high contact ,1908732.4,1085.2,0.5,34.5,47500.0,34.0,13534.7,19267.6,1907612.6,0.0,0.0,500.0,1.6,0.0,0.0,0.0,5.4,0.2
97,Other high contact ,1908732.2,1083.6,0.5,30.5,48000.0,30.0,13534.7,19267.8,1907618.1,0.0,0.0,500.0,1.4,0.0,0.0,0.0,4.8,0.2
98,Other high contact ,1908732.0,1082.2,0.4,26.9,48500.0,26.5,13534.7,19268.0,1907622.8,0.0,0.0,500.0,1.2,0.0,0.0,0.0,4.2,0.2
99,Other high contact ,1908731.8,1081.0,0.4,23.8,49000.0,23.4,13534.7,19268.2,1907627.1,0.0,0.0,500.0,1.1,0.0,0.0,0.0,3.7,0.1
100,Other high contact ,1908731.7,1079.9,0.3,21.0,49500.0,20.7,13534.8,19268.3,1907630.8,0.0,0.0,500.0,1.0,0.0,0.0,0.0,3.3,0.1
101,Other high contact ,1908731.6,1078.9,0.3,18.6,50000.0,18.3,13534.8,19268.4,1907634.1,0.0,0.0,500.0,0.9,0.0,0.0,0.0,2.9,0.1
102,Other high contact ,1908731.5,1078.0,0.2,16.4,50500.0,16.2,13534.8,19268.5,1907637.0,0.0,0.0,500.0,0.8,0.0,0.0,0.0,2.6,0.1
103,Other high contact ,1908731.4,1077.3,0.2,14.5,51000.0,14.3,13534.8,19268.6,1907639.6,0.0,0.0,500.0,0.7,0.0,0.0,0.0,2.3,0.1
104,Other high contact ,1908731.3,1076.6,0.2,12.9,51500.0,12.7,13534.8,19268.7,1907641.8,0.0,0.0,500.0,0.6,0.0,0.0,0.0,2.0,0.1
